"ID_usuario","genero_usuario","edad_usuario","fecha_alta","hora_alta","Customer.Has.Dni..Yes...No."
"1097006","FEMALE","31",2024-01-21,"19:19:11","Yes"
"1096917","MALE","28",2024-01-21,"18:21:50","Yes"
"1096310","MALE","26",2024-01-21,"06:03:50","Yes"
"1096642","FEMALE","22",2024-01-21,"15:15:07","Yes"
"1096553","FEMALE","25",2024-01-21,"14:05:57","Yes"
"1096740","OTHER","31",2024-01-21,"16:28:28","No"
"1096339","MALE","70",2024-01-21,"09:12:26","Yes"
"1096883","MALE","31",2024-01-21,"17:57:59","Yes"
"1096625","MALE","28",2024-01-21,"15:02:39","Yes"
"1097021","MALE","21",2024-01-21,"19:32:45","Yes"
"1096836","MALE","18",2024-01-21,"17:23:19","Yes"
"1096566","MALE","39",2024-01-21,"14:18:41","Yes"
"1096688","MALE","26",2024-01-21,"15:49:19","Yes"
"1096689","FEMALE","26",2024-01-21,"15:50:55","Yes"
"1096607","FEMALE","21",2024-01-21,"14:49:18","Yes"
"1096700","FEMALE","34",2024-01-21,"15:59:43","Yes"
"1096715","FEMALE","27",2024-01-21,"16:17:33","Yes"
"1096567","MALE","21",2024-01-21,"14:18:47","Yes"
"1096617","OTHER","27",2024-01-21,"14:57:48","Yes"
"1096926","MALE","30",2024-01-21,"18:25:17","Yes"
"1097111","FEMALE","25",2024-01-21,"22:12:58","No"
"1096900","FEMALE","55",2024-01-21,"18:13:42","Yes"
"1096533","MALE","18",2024-01-21,"13:46:53","Yes"
"1096652","FEMALE","52",2024-01-21,"15:20:15","Yes"
"1096691","OTHER","44",2024-01-21,"15:53:15","No"
"1096658","FEMALE","25",2024-01-21,"15:24:27","Yes"
"1096446","OTHER","35",2024-01-21,"11:43:48","Yes"
"1096280","FEMALE","30",2024-01-21,"02:11:12","Yes"
"1096987","FEMALE","29",2024-01-21,"19:03:21","Yes"
"1096386","FEMALE","55",2024-01-21,"10:37:17","Yes"
"1096999","FEMALE","23",2024-01-21,"19:13:13","Yes"
"1096388","FEMALE","20",2024-01-21,"10:37:57","Yes"
"1096560","FEMALE","43",2024-01-21,"14:12:15","Yes"
"1096741","FEMALE","20",2024-01-21,"16:28:37","Yes"
"1096894","FEMALE","23",2024-01-21,"18:07:25","Yes"
"1096332","OTHER","37",2024-01-21,"08:56:30","No"
"1096628","FEMALE","33",2024-01-21,"15:04:49","Yes"
"1096382","MALE","18",2024-01-21,"10:29:39","Yes"
"1096614","FEMALE","28",2024-01-21,"14:54:00","Yes"
"1096338","MALE","37",2024-01-21,"09:12:02","Yes"
"1096974","FEMALE","54",2024-01-21,"18:53:38","Yes"
"1096485","FEMALE","40",2024-01-21,"12:45:33","Yes"
"1096504","FEMALE","33",2024-01-21,"13:19:16","Yes"
"1096921","MALE","41",2024-01-21,"18:23:42","Yes"
"1096313","MALE","20",2024-01-21,"06:42:10","Yes"
"1096897","FEMALE","19",2024-01-21,"18:10:11","Yes"
"1096450","OTHER","40",2024-01-21,"11:49:13","No"
"1096517","FEMALE","25",2024-01-21,"13:26:31","Yes"
"1096550","MALE","25",2024-01-21,"14:00:42","Yes"
"1096763","MALE","28",2024-01-21,"16:44:40","Yes"
"1096349","MALE","36",2024-01-21,"09:37:23","Yes"
"1096633","FEMALE","18",2024-01-21,"15:07:15","Yes"
"1096426","OTHER","38",2024-01-21,"11:20:04","No"
"1096701","FEMALE","28",2024-01-21,"16:01:52","Yes"
"1096591","FEMALE","26",2024-01-21,"14:35:34","Yes"
"1096902","MALE","31",2024-01-21,"18:14:29","Yes"
"1097053","FEMALE","21",2024-01-21,"20:13:08","Yes"
"1096896","FEMALE","35",2024-01-21,"18:08:02","Yes"
"1096520","FEMALE","24",2024-01-21,"13:29:17","Yes"
"1096519","MALE","21",2024-01-21,"13:29:12","Yes"
"1096730","MALE","27",2024-01-21,"16:22:31","Yes"
"1097039","MALE","29",2024-01-21,"20:00:42","Yes"
"1096648","FEMALE","33",2024-01-21,"15:16:22","Yes"
"1096257","FEMALE","25",2024-01-21,"00:07:31","Yes"
"1096616","MALE","27",2024-01-21,"14:56:45","Yes"
"1097088","MALE","21",2024-01-21,"21:11:00","Yes"
"1096819","FEMALE","23",2024-01-21,"17:13:43","Yes"
"1096762","MALE","30",2024-01-21,"16:43:46","Yes"
"1096817","OTHER","24",2024-01-21,"17:12:35","No"
"1096746","MALE","26",2024-01-21,"16:33:52","Yes"
"1096486","OTHER","39",2024-01-21,"12:47:06","No"
"1096930","MALE","45",2024-01-21,"18:28:58","Yes"
"1096438","OTHER","32",2024-01-21,"11:34:35","No"
"1096602","FEMALE","30",2024-01-21,"14:41:32","Yes"
"1096395","MALE","29",2024-01-21,"10:44:23","Yes"
"1096314","OTHER","42",2024-01-21,"06:46:07","No"
"1096920","OTHER","53",2024-01-21,"18:23:32","No"
"1096995","FEMALE","38",2024-01-21,"19:10:56","Yes"
"1096588","MALE","49",2024-01-21,"14:33:30","Yes"
"1096731","FEMALE","28",2024-01-21,"16:23:23","Yes"
"1096299","MALE","19",2024-01-21,"03:48:19","Yes"
"1097080","MALE","30",2024-01-21,"20:57:06","Yes"
"1096370","MALE","37",2024-01-21,"10:15:27","Yes"
"1096539","FEMALE","56",2024-01-21,"13:49:41","Yes"
"1096812","OTHER","41",2024-01-21,"17:11:23","No"
"1096716","FEMALE","43",2024-01-21,"16:17:33","Yes"
"1096276","FEMALE","54",2024-01-21,"01:53:18","Yes"
"1097008","FEMALE","21",2024-01-21,"19:22:08","Yes"
"1096669","MALE","24",2024-01-21,"15:30:27","Yes"
"1096626","MALE","37",2024-01-21,"15:02:57","Yes"
"1096580","FEMALE","24",2024-01-21,"14:31:25","Yes"
"1096848","OTHER","42",2024-01-21,"17:33:34","No"
"1096530","FEMALE","29",2024-01-21,"13:45:08","Yes"
"1096460","OTHER","39",2024-01-21,"12:00:44","No"
"1096780","MALE","27",2024-01-21,"16:52:27","Yes"
"1097098","MALE","45",2024-01-21,"21:35:32","Yes"
"1096359","FEMALE","48",2024-01-21,"10:01:00","Yes"
"1096983","MALE","29",2024-01-21,"19:00:13","Yes"
"1096473","MALE","21",2024-01-21,"12:15:37","Yes"
"1096456","OTHER","30",2024-01-21,"11:54:22","No"
"1096976","MALE","38",2024-01-21,"18:54:13","Yes"
"1096864","MALE","25",2024-01-21,"17:43:50","No"
"1096368","FEMALE","24",2024-01-21,"10:09:36","Yes"
"1096690","MALE","25",2024-01-21,"15:53:06","Yes"
"1096830","MALE","19",2024-01-21,"17:20:44","Yes"
"1097100","MALE","30",2024-01-21,"21:39:52","No"
"1096709","FEMALE","18",2024-01-21,"16:10:30","Yes"
"1096937","MALE","36",2024-01-21,"18:31:28","Yes"
"1096710","MALE","31",2024-01-21,"16:10:55","Yes"
"1097112","OTHER","36",2024-01-21,"22:13:58","Yes"
"1096483","OTHER","32",2024-01-21,"12:38:18","No"
"1096435","FEMALE","20",2024-01-21,"11:32:39","Yes"
"1096525","OTHER","20",2024-01-21,"13:33:44","No"
"1096635","FEMALE","22",2024-01-21,"15:08:14","Yes"
"1096945","FEMALE","24",2024-01-21,"18:33:46","Yes"
"1097077","FEMALE","22",2024-01-21,"20:47:22","Yes"
"1096574","MALE","42",2024-01-21,"14:24:12","Yes"
"1096290","MALE","21",2024-01-21,"02:48:53","Yes"
"1096636","MALE","25",2024-01-21,"15:08:15","Yes"
"1097030","MALE","26",2024-01-21,"19:55:16","Yes"
"1096756","FEMALE","35",2024-01-21,"16:39:29","Yes"
"1097029","FEMALE","37",2024-01-21,"19:49:30","Yes"
"1096569","FEMALE","25",2024-01-21,"14:20:32","Yes"
"1096514","OTHER","67",2024-01-21,"13:26:11","No"
"1096727","MALE","46",2024-01-21,"16:22:01","Yes"
"1096391","OTHER","38",2024-01-21,"10:39:23","No"
"1097023","FEMALE","20",2024-01-21,"19:34:42","Yes"
"1096841","FEMALE","28",2024-01-21,"17:26:14","Yes"
"1097027","FEMALE","36",2024-01-21,"19:41:12","Yes"
"1096544","FEMALE","73",2024-01-21,"13:53:28","Yes"
"1096294","FEMALE","24",2024-01-21,"03:31:01","Yes"
"1096913","FEMALE","45",2024-01-21,"18:20:55","Yes"
"1096884","FEMALE","19",2024-01-21,"17:59:37","Yes"
"1096468","MALE","18",2024-01-21,"12:11:07","Yes"
"1097025","FEMALE","28",2024-01-21,"19:37:44","Yes"
"1096457","MALE","22",2024-01-21,"11:55:45","Yes"
"1097120","OTHER","26",2024-01-21,"22:28:21","No"
"1096528","MALE","51",2024-01-21,"13:41:12","Yes"
"1096640","FEMALE","23",2024-01-21,"15:11:27","Yes"
"1097069","OTHER","32",2024-01-21,"20:28:13","No"
"1096650","FEMALE","52",2024-01-21,"15:19:21","Yes"
"1097104","OTHER","47",2024-01-21,"21:49:54","No"
"1096357","FEMALE","27",2024-01-21,"09:58:49","Yes"
"1097113","MALE","50",2024-01-21,"22:14:06","Yes"
"1096396","FEMALE","32",2024-01-21,"10:44:40","Yes"
"1096608","MALE","34",2024-01-21,"14:49:23","Yes"
"1096414","MALE","20",2024-01-21,"11:06:43","Yes"
"1096411","MALE","58",2024-01-21,"11:02:36","Yes"
"1096558","OTHER","21",2024-01-21,"14:11:39","No"
"1096977","FEMALE","45",2024-01-21,"18:54:17","Yes"
"1097130","OTHER","21",2024-01-21,"23:29:45","No"
"1096343","MALE","25",2024-01-21,"09:20:17","Yes"
"1096354","MALE","18",2024-01-21,"09:48:30","Yes"
"1096732","FEMALE","21",2024-01-21,"16:23:46","Yes"
"1096798","FEMALE","25",2024-01-21,"17:01:29","Yes"
"1096668","FEMALE","43",2024-01-21,"15:30:10","Yes"
"1096800","FEMALE","23",2024-01-21,"17:03:37","Yes"
"1096779","FEMALE","25",2024-01-21,"16:52:13","Yes"
"1096793","MALE","28",2024-01-21,"16:58:57","Yes"
"1096403","MALE","22",2024-01-21,"10:53:03","Yes"
"1096324","FEMALE","40",2024-01-21,"08:14:15","Yes"
"1096949","MALE","25",2024-01-21,"18:34:59","Yes"
"1096576","MALE","58",2024-01-21,"14:25:15","Yes"
"1096649","FEMALE","21",2024-01-21,"15:16:51","Yes"
"1097007","FEMALE","18",2024-01-21,"19:21:53","Yes"
"1096826","FEMALE","51",2024-01-21,"17:17:25","Yes"
"1096331","OTHER","41",2024-01-21,"08:51:31","Yes"
"1097059","MALE","24",2024-01-21,"20:19:06","Yes"
"1096853","FEMALE","25",2024-01-21,"17:36:27","Yes"
"1096554","FEMALE","23",2024-01-21,"14:07:49","Yes"
"1096982","MALE","22",2024-01-21,"18:58:25","Yes"
"1096733","FEMALE","46",2024-01-21,"16:24:50","Yes"
"1096273","MALE","28",2024-01-21,"01:36:35","Yes"
"1096778","FEMALE","23",2024-01-21,"16:51:24","Yes"
"1096835","FEMALE","20",2024-01-21,"17:22:59","Yes"
"1096632","FEMALE","42",2024-01-21,"15:05:52","Yes"
"1096678","FEMALE","18",2024-01-21,"15:42:21","Yes"
"1096559","MALE","54",2024-01-21,"14:12:12","Yes"
"1096401","OTHER","32",2024-01-21,"10:52:17","No"
"1096697","MALE","27",2024-01-21,"15:58:12","Yes"
"1096801","FEMALE","42",2024-01-21,"17:04:30","Yes"
"1096735","MALE","41",2024-01-21,"16:25:26","Yes"
"1096421","FEMALE","20",2024-01-21,"11:11:42","Yes"
"1096452","OTHER","29",2024-01-21,"11:50:27","No"
"1096380","MALE","20",2024-01-21,"10:28:41","Yes"
"1096916","MALE","18",2024-01-21,"18:21:37","Yes"
"1097133","OTHER","40",2024-01-21,"23:41:38","Yes"
"1096522","MALE","20",2024-01-21,"13:29:54","Yes"
"1096858","FEMALE","23",2024-01-21,"17:39:52","Yes"
"1097015","MALE","26",2024-01-21,"19:30:06","Yes"
"1096565","FEMALE","46",2024-01-21,"14:18:37","Yes"
"1096575","MALE","49",2024-01-21,"14:24:23","Yes"
"1096929","OTHER","33",2024-01-21,"18:25:58","Yes"
"1096675","MALE","27",2024-01-21,"15:39:17","Yes"
"1096259","MALE","25",2024-01-21,"00:13:25","Yes"
"1096843","FEMALE","18",2024-01-21,"17:27:28","Yes"
"1096766","OTHER","25",2024-01-21,"16:45:59","No"
"1096838","FEMALE","54",2024-01-21,"17:23:55","Yes"
"1097060","MALE","26",2024-01-21,"20:19:33","Yes"
"1097042","FEMALE","61",2024-01-21,"20:02:06","Yes"
"1096805","MALE","54",2024-01-21,"17:06:59","Yes"
"1096959","FEMALE","42",2024-01-21,"18:44:47","Yes"
"1096399","FEMALE","45",2024-01-21,"10:50:27","Yes"
"1096531","MALE","28",2024-01-21,"13:46:16","Yes"
"1096545","FEMALE","32",2024-01-21,"13:55:30","Yes"
"1096506","MALE","37",2024-01-21,"13:20:31","Yes"
"1096738","MALE","24",2024-01-21,"16:27:16","Yes"
"1096303","FEMALE","19",2024-01-21,"04:57:40","Yes"
"1097074","MALE","18",2024-01-21,"20:40:05","Yes"
"1097068","OTHER","37",2024-01-21,"20:28:13","No"
"1096699","FEMALE","25",2024-01-21,"15:59:25","Yes"
"1096810","FEMALE","66",2024-01-21,"17:09:49","Yes"
"1096634","MALE","22",2024-01-21,"15:08:11","Yes"
"1097013","MALE","29",2024-01-21,"19:28:29","Yes"
"1096991","FEMALE","27",2024-01-21,"19:07:26","Yes"
"1096922","MALE","28",2024-01-21,"18:23:58","Yes"
"1096415","FEMALE","45",2024-01-21,"11:06:56","Yes"
"1096781","MALE","66",2024-01-21,"16:52:27","Yes"
"1096909","FEMALE","20",2024-01-21,"18:17:07","Yes"
"1096358","OTHER","41",2024-01-21,"10:00:22","No"
"1096940","FEMALE","39",2024-01-21,"18:32:11","Yes"
"1096961","MALE","28",2024-01-21,"18:45:45","Yes"
"1096714","FEMALE","33",2024-01-21,"16:16:06","Yes"
"1096393","OTHER","43",2024-01-21,"10:43:46","No"
"1096258","FEMALE","52",2024-01-21,"00:08:49","Yes"
"1097093","MALE","26",2024-01-21,"21:19:39","Yes"
"1097016","MALE","42",2024-01-21,"19:30:11","No"
"1096777","MALE","29",2024-01-21,"16:51:11","Yes"
"1097116","MALE","25",2024-01-21,"22:18:13","Yes"
"1096469","MALE","21",2024-01-21,"12:11:16","Yes"
"1096378","OTHER","28",2024-01-21,"10:23:34","No"
"1096684","OTHER","24",2024-01-21,"15:46:43","No"
"1096692","FEMALE","22",2024-01-21,"15:56:28","Yes"
"1096437","FEMALE","21",2024-01-21,"11:34:23","Yes"
"1096494","MALE","21",2024-01-21,"13:05:22","Yes"
"1096571","OTHER","22",2024-01-21,"14:21:57","No"
"1096845","OTHER","23",2024-01-21,"17:28:44","No"
"1096269","MALE","26",2024-01-21,"01:20:47","Yes"
"1096728","MALE","62",2024-01-21,"16:22:05","Yes"
"1096323","OTHER","42",2024-01-21,"08:13:49","No"
"1096790","FEMALE","20",2024-01-21,"16:55:36","Yes"
"1097086","FEMALE","20",2024-01-21,"21:08:38","Yes"
"1096972","FEMALE","29",2024-01-21,"18:51:26","Yes"
"1096654","FEMALE","40",2024-01-21,"15:21:24","Yes"
"1097108","FEMALE","26",2024-01-21,"22:00:23","Yes"
"1096524","OTHER","30",2024-01-21,"13:33:19","No"
"1096419","MALE","25",2024-01-21,"11:11:17","Yes"
"1096477","MALE","23",2024-01-21,"12:20:08","Yes"
"1096589","FEMALE","27",2024-01-21,"14:34:56","Yes"
"1096737","OTHER","35",2024-01-21,"16:25:57","No"
"1097126","MALE","22",2024-01-21,"22:53:40","Yes"
"1096434","MALE","29",2024-01-21,"11:31:06","Yes"
"1097091","MALE","26",2024-01-21,"21:14:09","Yes"
"1096546","MALE","28",2024-01-21,"13:57:58","Yes"
"1096274","MALE","18",2024-01-21,"01:37:04","Yes"
"1096317","FEMALE","40",2024-01-21,"07:32:35","Yes"
"1096297","MALE","20",2024-01-21,"03:38:09","Yes"
"1096491","FEMALE","55",2024-01-21,"12:54:33","Yes"
"1096493","OTHER","28",2024-01-21,"13:05:12","No"
"1096261","MALE","40",2024-01-21,"00:16:04","Yes"
"1096326","MALE","50",2024-01-21,"08:25:26","Yes"
"1096749","MALE","39",2024-01-21,"16:34:31","Yes"
"1096458","FEMALE","28",2024-01-21,"11:56:15","Yes"
"1096474","OTHER","25",2024-01-21,"12:16:34","No"
"1096646","MALE","22",2024-01-21,"15:15:48","Yes"
"1096722","FEMALE","26",2024-01-21,"16:19:25","Yes"
"1096876","FEMALE","22",2024-01-21,"17:53:27","Yes"
"1096606","FEMALE","27",2024-01-21,"14:48:41","Yes"
"1096596","FEMALE","35",2024-01-21,"14:38:15","Yes"
"1096275","MALE","23",2024-01-21,"01:39:34","Yes"
"1096899","MALE","41",2024-01-21,"18:11:46","Yes"
"1096374","MALE","37",2024-01-21,"10:18:06","Yes"
"1096951","FEMALE","22",2024-01-21,"18:35:49","Yes"
"1096725","MALE","46",2024-01-21,"16:21:42","Yes"
"1096816","MALE","32",2024-01-21,"17:12:31","Yes"
"1096712","MALE","21",2024-01-21,"16:12:55","Yes"
"1096674","FEMALE","54",2024-01-21,"15:38:05","Yes"
"1096695","MALE","29",2024-01-21,"15:57:47","Yes"
"1096759","MALE","27",2024-01-21,"16:42:10","Yes"
"1097056","MALE","35",2024-01-21,"20:14:23","Yes"
"1096998","MALE","31",2024-01-21,"19:12:40","Yes"
"1097019","MALE","22",2024-01-21,"19:31:24","Yes"
"1096994","FEMALE","36",2024-01-21,"19:09:27","Yes"
"1096852","FEMALE","33",2024-01-21,"17:35:00","Yes"
"1096936","MALE","31",2024-01-21,"18:31:19","No"
"1096996","MALE","26",2024-01-21,"19:11:22","Yes"
"1096631","MALE","37",2024-01-21,"15:05:10","Yes"
"1096551","FEMALE","44",2024-01-21,"14:01:03","Yes"
"1096466","FEMALE","28",2024-01-21,"12:08:13","Yes"
"1096824","FEMALE","48",2024-01-21,"17:17:17","Yes"
"1097132","FEMALE","24",2024-01-21,"23:30:42","Yes"
"1096968","MALE","23",2024-01-21,"18:49:57","Yes"
"1096820","FEMALE","33",2024-01-21,"17:14:45","Yes"
"1097083","MALE","23",2024-01-21,"21:04:13","Yes"
"1096941","MALE","45",2024-01-21,"18:32:20","Yes"
"1097066","MALE","40",2024-01-21,"20:28:02","Yes"
"1096405","MALE","27",2024-01-21,"10:54:13","Yes"
"1096375","FEMALE","42",2024-01-21,"10:19:47","Yes"
"1096924","MALE","26",2024-01-21,"18:24:44","Yes"
"1097117","FEMALE","21",2024-01-21,"22:18:19","Yes"
"1096355","MALE","32",2024-01-21,"09:51:00","Yes"
"1096532","FEMALE","20",2024-01-21,"13:46:34","Yes"
"1097129","MALE","35",2024-01-21,"23:27:30","Yes"
"1096758","FEMALE","33",2024-01-21,"16:41:38","Yes"
"1097062","FEMALE","35",2024-01-21,"20:24:07","Yes"
"1096989","MALE","27",2024-01-21,"19:05:27","Yes"
"1096500","OTHER","41",2024-01-21,"13:14:57","Yes"
"1096637","MALE","22",2024-01-21,"15:08:45","Yes"
"1097089","OTHER","44",2024-01-21,"21:11:31","Yes"
"1096582","FEMALE","19",2024-01-21,"14:31:37","Yes"
"1096639","MALE","21",2024-01-21,"15:11:22","Yes"
"1096958","MALE","28",2024-01-21,"18:44:35","Yes"
"1096572","MALE","24",2024-01-21,"14:22:01","Yes"
"1096823","FEMALE","30",2024-01-21,"17:16:23","Yes"
"1096283","MALE","25",2024-01-21,"02:32:52","Yes"
"1096451","MALE","25",2024-01-21,"11:49:45","Yes"
"1096564","MALE","28",2024-01-21,"14:16:49","Yes"
"1096847","MALE","18",2024-01-21,"17:32:15","Yes"
"1096765","FEMALE","21",2024-01-21,"16:45:48","Yes"
"1096904","OTHER","30",2024-01-21,"18:15:12","No"
"1096629","FEMALE","18",2024-01-21,"15:05:00","Yes"
"1096721","MALE","31",2024-01-21,"16:19:10","Yes"
"1097065","MALE","20",2024-01-21,"20:27:10","Yes"
"1096407","MALE","29",2024-01-21,"10:55:44","Yes"
"1096927","FEMALE","35",2024-01-21,"18:25:17","Yes"
"1096939","MALE","42",2024-01-21,"18:31:59","Yes"
"1096717","FEMALE","27",2024-01-21,"16:18:14","Yes"
"1096264","FEMALE","39",2024-01-21,"00:30:33","Yes"
"1096978","FEMALE","21",2024-01-21,"18:54:58","Yes"
"1096536","OTHER","25",2024-01-21,"13:48:27","No"
"1097055","FEMALE","40",2024-01-21,"20:14:16","Yes"
"1096381","MALE","18",2024-01-21,"10:29:24","Yes"
"1096288","MALE","20",2024-01-21,"02:39:03","Yes"
"1096272","FEMALE","18",2024-01-21,"01:33:32","Yes"
"1096423","FEMALE","54",2024-01-21,"11:14:24","Yes"
"1096573","FEMALE","22",2024-01-21,"14:22:23","Yes"
"1096703","OTHER","48",2024-01-21,"16:03:39","No"
"1097000","FEMALE","51",2024-01-21,"19:13:46","Yes"
"1096308","FEMALE","19",2024-01-21,"05:32:55","Yes"
"1096856","FEMALE","31",2024-01-21,"17:39:15","Yes"
"1096751","FEMALE","46",2024-01-21,"16:34:57","Yes"
"1096515","FEMALE","30",2024-01-21,"13:26:14","Yes"
"1096686","MALE","59",2024-01-21,"15:48:20","Yes"
"1096874","FEMALE","31",2024-01-21,"17:51:42","Yes"
"1096815","MALE","57",2024-01-21,"17:12:04","Yes"
"1096807","FEMALE","35",2024-01-21,"17:08:14","Yes"
"1096541","MALE","18",2024-01-21,"13:51:31","Yes"
"1097017","FEMALE","38",2024-01-21,"19:30:52","Yes"
"1096618","MALE","30",2024-01-21,"14:58:34","Yes"
"1096413","MALE","33",2024-01-21,"11:05:37","Yes"
"1096862","FEMALE","31",2024-01-21,"17:42:55","Yes"
"1097090","OTHER","19",2024-01-21,"21:13:36","No"
"1096726","OTHER","44",2024-01-21,"16:21:57","No"
"1096666","FEMALE","35",2024-01-21,"15:27:42","Yes"
"1096389","FEMALE","31",2024-01-21,"10:38:04","Yes"
"1096706","FEMALE","29",2024-01-21,"16:04:27","Yes"
"1097036","FEMALE","29",2024-01-21,"19:59:29","Yes"
"1096523","FEMALE","18",2024-01-21,"13:31:22","Yes"
"1096334","FEMALE","43",2024-01-21,"09:08:16","Yes"
"1096832","FEMALE","42",2024-01-21,"17:21:05","Yes"
"1097070","MALE","39",2024-01-21,"20:29:54","Yes"
"1096561","FEMALE","18",2024-01-21,"14:12:15","Yes"
"1096461","FEMALE","22",2024-01-21,"12:01:54","Yes"
"1096512","FEMALE","41",2024-01-21,"13:25:43","Yes"
"1097097","MALE","27",2024-01-21,"21:33:45","Yes"
"1096969","MALE","62",2024-01-21,"18:50:26","Yes"
"1096609","OTHER","38",2024-01-21,"14:49:26","No"
"1096799","OTHER","28",2024-01-21,"17:02:39","Yes"
"1096630","MALE","37",2024-01-21,"15:05:08","Yes"
"1096764","FEMALE","21",2024-01-21,"16:45:03","Yes"
"1096490","FEMALE","18",2024-01-21,"12:53:18","Yes"
"1096935","FEMALE","26",2024-01-21,"18:30:54","Yes"
"1096656","FEMALE","47",2024-01-21,"15:21:53","Yes"
"1096653","MALE","25",2024-01-21,"15:21:04","Yes"
"1096789","MALE","48",2024-01-21,"16:54:35","Yes"
"1096776","MALE","22",2024-01-21,"16:50:19","Yes"
"1096610","MALE","36",2024-01-21,"14:49:47","Yes"
"1096705","OTHER","32",2024-01-21,"16:04:05","No"
"1096775","FEMALE","36",2024-01-21,"16:50:15","Yes"
"1096305","MALE","19",2024-01-21,"05:01:42","Yes"
"1096711","MALE","40",2024-01-21,"16:12:02","Yes"
"1097049","MALE","48",2024-01-21,"20:10:04","Yes"
"1096964","FEMALE","21",2024-01-21,"18:46:59","Yes"
"1096952","FEMALE","48",2024-01-21,"18:37:04","Yes"
"1096802","MALE","28",2024-01-21,"17:04:38","Yes"
"1097127","FEMALE","59",2024-01-21,"22:54:05","No"
"1097043","MALE","36",2024-01-21,"20:02:59","Yes"
"1096348","MALE","23",2024-01-21,"09:33:21","Yes"
"1096641","MALE","26",2024-01-21,"15:14:32","Yes"
"1096784","OTHER","51",2024-01-21,"16:53:43","Yes"
"1096774","MALE","20",2024-01-21,"16:50:04","Yes"
"1096611","OTHER","23",2024-01-21,"14:50:38","No"
"1096392","OTHER","32",2024-01-21,"10:39:31","No"
"1096449","OTHER","28",2024-01-21,"11:47:10","No"
"1096497","FEMALE","28",2024-01-21,"13:10:03","Yes"
"1097084","FEMALE","32",2024-01-21,"21:07:23","Yes"
"1096498","FEMALE","31",2024-01-21,"13:10:48","Yes"
"1096955","FEMALE","67",2024-01-21,"18:40:53","Yes"
"1096957","OTHER","28",2024-01-21,"18:42:39","No"
"1096579","FEMALE","45",2024-01-21,"14:29:10","Yes"
"1097121","FEMALE","37",2024-01-21,"22:31:30","No"
"1096720","FEMALE","40",2024-01-21,"16:18:34","Yes"
"1097075","MALE","34",2024-01-21,"20:40:09","Yes"
"1096279","MALE","19",2024-01-21,"02:07:41","Yes"
"1096384","MALE","25",2024-01-21,"10:36:48","Yes"
"1096671","OTHER","25",2024-01-21,"15:36:04","No"
"1096886","MALE","28",2024-01-21,"18:00:29","Yes"
"1096379","FEMALE","35",2024-01-21,"10:25:17","Yes"
"1096934","MALE","28",2024-01-21,"18:30:09","Yes"
"1097044","FEMALE","22",2024-01-21,"20:03:41","Yes"
"1096583","MALE","27",2024-01-21,"14:31:58","Yes"
"1096492","FEMALE","37",2024-01-21,"13:00:04","Yes"
"1096745","MALE","20",2024-01-21,"16:32:54","Yes"
"1096527","OTHER","30",2024-01-21,"13:39:07","No"
"1096612","MALE","24",2024-01-21,"14:53:02","Yes"
"1096599","MALE","35",2024-01-21,"14:40:09","Yes"
"1096549","FEMALE","54",2024-01-21,"14:00:20","Yes"
"1096867","MALE","22",2024-01-21,"17:47:10","Yes"
"1096724","MALE","49",2024-01-21,"16:21:19","Yes"
"1096262","FEMALE","35",2024-01-21,"00:16:32","Yes"
"1097106","MALE","37",2024-01-21,"21:52:08","No"
"1096464","MALE","22",2024-01-21,"12:07:35","Yes"
"1097051","FEMALE","34",2024-01-21,"20:12:26","Yes"
"1096919","FEMALE","21",2024-01-21,"18:22:36","Yes"
"1096892","FEMALE","26",2024-01-21,"18:03:35","Yes"
"1096603","FEMALE","29",2024-01-21,"14:43:07","Yes"
"1096651","MALE","49",2024-01-21,"15:19:48","Yes"
"1096557","FEMALE","24",2024-01-21,"14:10:47","Yes"
"1096809","MALE","36",2024-01-21,"17:09:45","No"
"1096849","MALE","29",2024-01-21,"17:34:20","Yes"
"1097002","FEMALE","32",2024-01-21,"19:15:04","Yes"
"1096971","FEMALE","34",2024-01-21,"18:50:56","Yes"
"1096521","OTHER","68",2024-01-21,"13:29:32","No"
"1096869","MALE","20",2024-01-21,"17:48:26","Yes"
"1096529","FEMALE","64",2024-01-21,"13:42:32","Yes"
"1096455","MALE","25",2024-01-21,"11:53:22","Yes"
"1096400","MALE","39",2024-01-21,"10:50:27","Yes"
"1097079","MALE","21",2024-01-21,"20:56:11","Yes"
"1096502","FEMALE","22",2024-01-21,"13:16:10","Yes"
"1096788","FEMALE","31",2024-01-21,"16:54:34","Yes"
"1096484","FEMALE","19",2024-01-21,"12:43:53","Yes"
"1096771","FEMALE","37",2024-01-21,"16:47:01","Yes"
"1096516","FEMALE","18",2024-01-21,"13:26:25","Yes"
"1096813","FEMALE","23",2024-01-21,"17:11:31","Yes"
"1096480","MALE","41",2024-01-21,"12:28:03","Yes"
"1096911","MALE","30",2024-01-21,"18:18:40","Yes"
"1097119","MALE","22",2024-01-21,"22:27:46","No"
"1097095","FEMALE","26",2024-01-21,"21:26:30","No"
"1096478","FEMALE","25",2024-01-21,"12:21:34","Yes"
"1096586","MALE","44",2024-01-21,"14:33:19","Yes"
"1096791","MALE","20",2024-01-21,"16:56:16","Yes"
"1096723","FEMALE","29",2024-01-21,"16:21:10","Yes"
"1096479","OTHER","33",2024-01-21,"12:26:18","No"
